id,url,source,topic_ids,layer,format,fetched_at,http_status,content_type,bytes,relative_path,title,last_modified,is_official,eli_id,parent_url,discovery_source,sha256,quality_flag,notes
9bd660e181099569,https://www.podatki.gov.pl/media/kgpgdkvp/pit-11_-29-11.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:58Z,200,application/pdf,676681,raw/podatki/pit-11_-29-11.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-firmowe/pit/formularze/,bfs,9bd660e181099569faca874ebfa2806ea18d8478e7f038a0a9555089a8c7c8ad,accepted,
91dc3c55e915475b,https://www.podatki.gov.pl/media/qgknj2q1/pit-40a11a_-21-17.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:51:59Z,200,application/pdf,361320,raw/podatki/pit-40a11a_-21-17.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-firmowe/pit/formularze/,bfs,91dc3c55e915475b4748fb3c64d33af999a681b9f68c14854430c10f30ba8070,accepted,
1335a9faf83a29d9,https://www.podatki.gov.pl/media/govjpd20/pit-r_-22-13.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:52:00Z,200,application/pdf,170613,raw/podatki/pit-r_-22-13.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-firmowe/pit/formularze/,bfs,1335a9faf83a29d964d9c4e199f063b4754a03d05abb4d9daf983b9cc88f477c,accepted,
2ad8f0a82ffaf589,https://www.podatki.gov.pl/media/ia2dy2ym/pit_wot_-01-10.pdf,podatki,pit_skala,L2,pdf,2026-04-25T09:52:01Z,200,application/pdf,204589,raw/podatki/pit_wot_-01-10.pdf,Pobierz,,True,,https://www.podatki.gov.pl/podatki-firmowe/pit/formularze/,bfs,2ad8f0a82ffaf5891df2e1113fa844b96554280a6f58d185bbfe2405741e495e,accepted,
eefa6a86d4e03e33,https://www.pip.gov.pl/files/127/Dla-pracodawcow/299/Ocena-ryzyka-zawodowego-Lista-kontrolna-z-komentarzem.pdf,pip,kp_umowa_o_prace,L2,pdf,2026-04-25T09:55:56Z,200,application/pdf,886620,raw/pip/Ocena-ryzyka-zawodowego-Lista-kontrolna-z-komentarzem.pdf,"BHP 
    
    
     


        
        
         Ocena ryzyka zawodowego. Lista kontrolna z komentarzem",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracodawcow?start=0,paginacja,eefa6a86d4e03e33c9ed240d3bc58bfc006be3b26db360073de5af579c5cea4c,accepted,
a53c1f83eb31635b,https://www.pip.gov.pl/files/125/Publikacje/1187/Prawo-pracy-dla-rodzicow.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:55:58Z,200,application/pdf,921207,raw/pip/Prawo-pracy-dla-rodzicow.pdf,Drukuj,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=0,paginacja,a53c1f83eb31635bb084067ba253a12d4683ac744b97e272a97f6d74b3df1865,accepted,
98f38320d2d11ac8,https://www.pip.gov.pl/files/127/Dla-pracodawcow/1165/Wizja-zero.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:55:59Z,200,application/pdf,723698,raw/pip/Wizja-zero.pdf,WIZJA ZERO. Zdrowa i bezpieczna praca,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=0,paginacja,98f38320d2d11ac863889fb2ab1780710d1d692f4ba8a3cdfe22f19e866a8876,accepted,
692ebe86789b1f57,https://www.pip.gov.pl/files/126/Dla-pracownikow/1141/Ochrona-stosunku-pracy-kobiet-w-ciy.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:56:04Z,200,application/pdf,575818,raw/pip/Ochrona-stosunku-pracy-kobiet-w-ciy.pdf,"Prawo 
    
    
     


        
        
         Ochrona stosunku pracy kobiet w ciąży",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=0,paginacja,692ebe86789b1f57e16e9182dc0206ac483a6cbd00ef136eaaec8db18bf6a776,accepted,
9b6bebb68ed8a8d6,https://www.pip.gov.pl/files/127/Dla-pracodawcow/1125/Praca-zdalna-Lista-kontrolna.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:56:06Z,200,application/pdf,1348767,raw/pip/Praca-zdalna-Lista-kontrolna.pdf,Praca zdalna. Lista kontrolna z komentarzem,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=9,paginacja,9b6bebb68ed8a8d6f9405a634276875e39c942ab2bbc0e78b4eff76b66c1292a,accepted,
6908676ae15b2832,https://www.pip.gov.pl/files/126/Dla-pracownikow/1045/Nadgodziny-w-praktyce.pdf,pip,kp_czas_pracy,L2,pdf,2026-04-25T09:56:11Z,200,application/pdf,637160,raw/pip/Nadgodziny-w-praktyce.pdf,"BHP 
    
    
     


        
        
         Nadgodziny w praktyce",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=9,paginacja,6908676ae15b28327dd356932a034eb51d8654026541966f0d18261576016268,accepted,
61a07543dc78d409,https://www.pip.gov.pl/files/127/Dla-pracodawcow/1019/PORADNIK-DOTUBEZPIECZENIASAZ-1.pdf,pip,kp_umowa_o_prace,L2,pdf,2026-04-25T09:56:15Z,200,application/pdf,15082602,raw/pip/PORADNIK-DOTUBEZPIECZENIASAZ-1.pdf,"Prawo 
    
    
     


        
        
         Poradnik dot. ubezpieczenia pracowników delegowanych",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracodawcow?start=9,paginacja,61a07543dc78d409b93744c698841cac8f62a20eabf6c6d328b772238e7a23a7,accepted,
487e1147d580e574,https://www.pip.gov.pl/files/126/Dla-pracownikow/1044/Zwolnienie-od-pracy.pdf,pip,vat_zwolnienie_200k,L2,pdf,2026-04-25T09:56:16Z,200,application/pdf,564142,raw/pip/Zwolnienie-od-pracy.pdf,"Prawo 
    
    
     


        
        
         Zwolnienie od pracy",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=0,paginacja,487e1147d580e5742a764bc4ff12675e6c4b204116f0aa27b93d284ef07b3021,accepted,
2212b85a53a75a54,https://www.pip.gov.pl/files/127/Dla-pracodawcow/885/Gastronomia.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:56:19Z,200,application/pdf,1160917,raw/pip/Gastronomia.pdf,"Obcojęzyczne 
    
    
     


        
        
         Bezpieczna praca w restauracjach i innych placówkach gastronomicznych",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=18,paginacja,2212b85a53a75a5470cbe130b1e945d8c4be5c38d109602f28c9cf99ea9aa903,accepted,
944e626d6e80cacf,https://www.pip.gov.pl/files/125/Publikacje/876/Naprawa-pojazdow-2.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:56:22Z,200,application/pdf,1023735,raw/pip/Naprawa-pojazdow-2.pdf,"Obcojęzyczne 
    
    
     


        
        
         Bezpieczna praca w zakładach konserwacji i napraw pojazdów samochodowych",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=18,paginacja,944e626d6e80cacf1fe3ba5b9bcaa50ae5743b645b7b7cb67a7349f689b046c8,accepted,
d578d918ed8c2782,https://www.pip.gov.pl/files/127/Dla-pracodawcow/869/Prace-na-drabinie-1.pdf,pip,kp_umowa_o_prace,L2,pdf,2026-04-25T09:56:23Z,200,application/pdf,312192,raw/pip/Prace-na-drabinie-1.pdf,"Obcojęzyczne 
    
    
     


        
        
         Prace na drabinie",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracodawcow?start=18,paginacja,d578d918ed8c27828f7e0fe6acab2787ef704e3715f03fc0097573726e63a8fa,accepted,
a2ac93678dd8991e,https://www.zus.pl/documents/10182/44493/nianie+kompendium.pdf/cd66ef6e-ece8-416e-8362-10154e5b20cc,zus,zus_skladka_zdrowotna_jdg,L2,pdf,2026-04-25T09:56:26Z,200,application/pdf,560053,raw/zus/cd66ef6e-ece8-416e-8362-10154e5b20cc.pdf,Ubezpieczenie niań – poradnik (pdf),,True,,https://www.zus.pl/baza-wiedzy/biblioteka-zus/poradniki/firmy,bfs,a2ac93678dd8991e014ce2317d311d5c9ae148aefce501e132e1628219cd79a6,accepted,
13459e4140950f1b,https://www.pip.gov.pl/files/127/Dla-pracodawcow/773/Ocena-ryzyka-zawodowego-Wstp-do-zagadnienia.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:56:26Z,200,application/pdf,632611,raw/pip/Ocena-ryzyka-zawodowego-Wstp-do-zagadnienia.pdf,"BHP 
    
    
     


        
        
         Ocena ryzyka zawodowego. Wstęp do zagadnienia",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=9,paginacja,13459e4140950f1bd98ce64b74b0ec76fb7ac1160cb6ec9e0521af0d959138c8,accepted,
5af08944f6d95126,https://www.pip.gov.pl/files/127/Dla-pracodawcow/772/Umowy-Terminowe-06-2019-INTERNET.pdf,pip,kp_umowa_o_prace,L2,pdf,2026-04-25T09:56:28Z,200,application/pdf,3934758,raw/pip/Umowy-Terminowe-06-2019-INTERNET.pdf,"Prawo 
    
    
     


        
        
         Umowy terminowe",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracodawcow?start=27,paginacja,5af08944f6d951266566e15d8565c66eb345e1599b3bcc948bea543900a12fbe,accepted,
e86e5bcfc105de66,https://www.zus.pl/documents/10182/167561/Pracujesz_jako_niania.pdf/55d7bce1-09a9-4c76-a03f-c8d5b7b0db10,zus,zus_skladka_zdrowotna_jdg,L2,pdf,2026-04-25T09:56:29Z,200,application/pdf,619691,raw/zus/55d7bce1-09a9-4c76-a03f-c8d5b7b0db10.pdf,Jesteś nianią? Przeczytaj koniecznie - ulotka (pdf),,True,,https://www.zus.pl/baza-wiedzy/biblioteka-zus/poradniki/firmy,bfs,e86e5bcfc105de666e6b954c207af70f2af279fc9a8c70fc6bd1b16a5248e608,accepted,
bac184d81df7a793,https://www.pip.gov.pl/files/127/Dla-pracodawcow/771/niepelnospr-pracow.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:56:29Z,200,application/pdf,688073,raw/pip/niepelnospr-pracow.pdf,"Prawo 
    
    
     


        
        
         Pracownik niepełnosprawny",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=9,paginacja,bac184d81df7a793fec94b688315edecef911035b3f18d90b4dcc0d0e1b6b8b9,accepted,
06932bc108ea197b,https://www.pip.gov.pl/files/127/Dla-pracodawcow/770/Pracownik.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:56:31Z,200,application/pdf,753092,raw/pip/Pracownik.pdf,"Prawo 
    
    
     


        
        
         Pracownik młodociany",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=9,paginacja,06932bc108ea197b1145c5cb2746d71ab6cdf1a93cffaa102eccb736bbccc1e8,accepted,
75925d2e3ddf2d24,https://www.zus.pl/documents/10182/0/Kodeks+etyki+Zak%C5%82adu+ubezpiecze%C5%84+Spo%C5%82ecznych.pdf/7f5edf34-c554-e5d4-6ed6-5796fcceed99,zus,zus_skladka_zdrowotna_jdg,L2,pdf,2026-04-25T09:56:31Z,200,application/pdf,337841,raw/zus/7f5edf34-c554-e5d4-6ed6-5796fcceed99.pdf,Kodeks etyki pracownika ZUS (pdf 230kb),,True,,https://www.zus.pl/baza-wiedzy/biblioteka-zus/poradniki/firmy,bfs,75925d2e3ddf2d2417d23bd07dcd341f465a16eced605529929136613287d2c4,accepted,
31e5264e64162f5e,https://www.zus.pl/documents/10182/24210/Rachunki_IKE.pdf/3751fdf4-d1d7-4a4f-a27a-aecc447e1231,zus,zus_skladka_zdrowotna_jdg,L2,pdf,2026-04-25T09:56:33Z,200,application/pdf,316829,raw/zus/3751fdf4-d1d7-4a4f-a27a-aecc447e1231.pdf,Rachunki IKE/PPE/PPK,,True,,https://www.zus.pl/baza-wiedzy/biblioteka-zus/poradniki/firmy,bfs,31e5264e64162f5e181a1ac83034e86ca34ea009082c52543659ce8affcdcb68,accepted,
abee37496946c890,https://www.pip.gov.pl/files/127/Dla-pracodawcow/326/dostosuj-swoj-zaklad-do-obowiazujacego-prawa-pracy.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:56:34Z,200,application/pdf,2563833,raw/pip/dostosuj-swoj-zaklad-do-obowiazujacego-prawa-pracy.pdf,"BHP 
    
    
     


        
        
         Dostosuj swój zakład do obowiązującego prawa pracy. Lista kontrolna z komentarzem",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=9,paginacja,abee37496946c890289511b48342229442dc22e88b108868f453d183e3acf08f,accepted,
4a3bafd6a7286709,https://www.zus.pl/documents/10182/0/Kontrola+prawid%C5%82owo%C5%9Bci+wykorzystywania+zwolnie%C5%84+lekarskich.pdf/ef458770-eff8-5460-cb31-f548c763acc4?t=1776151096679,zus,zus_skladka_zdrowotna_jdg,L2,pdf,2026-04-25T09:56:35Z,200,application/pdf,471781,raw/zus/ef458770-eff8-5460-cb31-f548c763acc4.pdf,"Pobierz "" 
                        Kontrola prawidłowości wykorzystywania zwolnień lekarskich od pracy
                         "" (pdf, 461 kB)",,True,,https://www.zus.pl/baza-wiedzy/biblioteka-zus/poradniki/firmy,bfs,4a3bafd6a7286709368e7823aa4faf6e6676f44f57741dc0f5c3b221bf76c963,accepted,
3fad2bfa035cbb18,https://www.pip.gov.pl/files/127/Dla-pracodawcow/327/prewencja-wypadkowa-lista-kontrolna-z-komentarzem.pdf,pip,kp_umowa_o_prace,L2,pdf,2026-04-25T09:56:36Z,200,application/pdf,5426360,raw/pip/prewencja-wypadkowa-lista-kontrolna-z-komentarzem.pdf,"BHP 
    
    
     


        
        
         Prewencja wypadkowa Lista kontrolna z komentarzem",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracodawcow?start=36,paginacja,3fad2bfa035cbb18ef3dc9fb7218ac7a25465757e7fd44bc4d57446833592c64,accepted,
eb35d36d42e843ca,https://www.pip.gov.pl/files/127/Dla-pracodawcow/328/tartak-i-stolarnia-lista-kontrolna-z-komentarzem.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:56:38Z,200,application/pdf,954654,raw/pip/tartak-i-stolarnia-lista-kontrolna-z-komentarzem.pdf,"BHP 
    
    
     


        
        
         Tartak i stolarnia. Lista kontrolna z komentarzem",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=18,paginacja,eb35d36d42e843ca10e27cff9feafe553c00583e58ee9849b88bb9a7a70e6a21,accepted,
b690e1c4d92294b6,https://www.pip.gov.pl/files/127/Dla-pracodawcow/329/bezpiecznie-i-zgodnie-z-prawem-lista-kontrolna-z-komentarzemp35223.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:56:40Z,200,application/pdf,6437791,raw/pip/bezpiecznie-i-zgodnie-z-prawem-lista-kontrolna-z-komentarzemp35223.pdf,"BHP 
    
    
     


        
        
         Bezpiecznie i zgodnie z prawem. Lista kontrolna z komentarezem",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=18,paginacja,b690e1c4d92294b62a16fed5c9f29405a2723955d0014e15f60b5dc00da4ded9,accepted,
62c14ce3fdb22635,https://www.pip.gov.pl/files/127/Dla-pracodawcow/331/czas-pracy-kierowcow.pdf,pip,kp_czas_pracy,L2,pdf,2026-04-25T09:56:43Z,200,application/pdf,981169,raw/pip/czas-pracy-kierowcow.pdf,"Prawo 
    
    
     


        
        
         Czas pracy kierowców",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=18,paginacja,62c14ce3fdb2263559d2d2109a5ed26145ba29c33facc7f7cda095aff57e2dba,accepted,
d50b903bd0809979,https://www.zus.pl/documents/10182/167567/przewodnik_dla_rozpoczynajacych_dzialalnosc.pdf/2c941ac8-8e3f-4dfe-80a1-1d2340d908ce?t=1773411754011,zus,zus_skladka_zdrowotna_jdg,L2,pdf,2026-04-25T09:56:43Z,200,application/pdf,2018955,raw/zus/2c941ac8-8e3f-4dfe-80a1-1d2340d908ce.pdf,"Pobierz "" 
                        Przewodnik dla rozpoczynających działalność gospodarczą
                         "" (pdf, 1972 kB)",,True,,https://www.zus.pl/baza-wiedzy/biblioteka-zus/poradniki/firmy,bfs,d50b903bd080997968db801641b962a4ac90c345615f80556c41a160a6d47354,accepted,
6b149e8b3d2f91d5,https://www.pip.gov.pl/files/127/Dla-pracodawcow/333/masarnia-i-ubojnia-lista-kontrolna-z-komentarzem.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:56:46Z,200,application/pdf,1995743,raw/pip/masarnia-i-ubojnia-lista-kontrolna-z-komentarzem.pdf,"BHP 
    
    
     


        
        
         Masarnia i ubojnia. Lista kontrolna z komentarzem",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=18,paginacja,6b149e8b3d2f91d520557d78f6f920c5c73ceba6f015db48afe32f5354a4633d,accepted,
b2599d96751a7bd0,https://www.pip.gov.pl/files/127/Dla-pracodawcow/335/Bezpieczna-praca-w-biurze-INTERNET.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:56:47Z,200,application/pdf,1459744,raw/pip/Bezpieczna-praca-w-biurze-INTERNET.pdf,"BHP 
    
    
     


        
        
         Bezpieczna praca w biurze",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=18,paginacja,b2599d96751a7bd074a6d9ca7d90cce49edc25e6469462acb6d907dca8f74dfa,accepted,
544872705bcfca7e,https://www.zus.pl/documents/10182/167567/poradnik_wypadkowe.pdf/15281e1b-c3f3-472a-81b3-7d10e1a434c8?t=1768996389317,zus,zus_podstawa_wymiaru,L2,pdf,2026-04-25T09:56:48Z,200,application/pdf,1377830,raw/zus/15281e1b-c3f3-472a-81b3-7d10e1a434c8.pdf,"Pobierz "" 
                        Ustalanie stopy procentowej składki na ubezpieczenie wypadkowe
                         "" (pdf, 1346 kB)",,True,,https://www.zus.pl/baza-wiedzy/biblioteka-zus/poradniki/firmy,bfs,544872705bcfca7ed276c46678f7280ed0dfff0d9442cc62aebaa37a0a604737,accepted,
fcf4247a306c9910,https://www.pip.gov.pl/files/127/Dla-pracodawcow/336/bhp-w-biurze.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:56:49Z,200,application/pdf,5820101,raw/pip/bhp-w-biurze.pdf,"BHP 
    
    
     


        
        
         BHP w biurze",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=72,paginacja,fcf4247a306c9910485689ae11f0cda40883fa5632a1ffe940e3af3ce7a4b50a,accepted,
f34bac636bcd0422,https://www.pip.gov.pl/files/127/Dla-pracodawcow/337/ergonomia-pracy-z-laptopem.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:56:50Z,200,application/pdf,1314734,raw/pip/ergonomia-pracy-z-laptopem.pdf,"BHP 
    
    
     


        
        
         Ergonomia pracy z laptopem",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=72,paginacja,f34bac636bcd042247d8f1493e41a8bce91e2d036d1c2231970f3a790eb26dda,accepted,
38a2b526a752467e,https://www.pip.gov.pl/files/127/Dla-pracodawcow/338/6-CYTOSTATYKI-BHP-2022-INTERNET.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:56:52Z,200,application/pdf,721759,raw/pip/6-CYTOSTATYKI-BHP-2022-INTERNET.pdf,"BHP 
    
    
     


        
        
         Cytostatyki: ekspozycja zawodowa",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=27,paginacja,38a2b526a752467e5a9ab3d10c4e038198aee7f2076332dfc1f6ce4a37ca3e2c,accepted,
75d3788611b6f512,https://www.pip.gov.pl/files/127/Dla-pracodawcow/340/profilaktyzna-ochorna-zdrowia.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:56:55Z,200,application/pdf,1307116,raw/pip/profilaktyzna-ochorna-zdrowia.pdf,"BHP 
    
    
     


        
        
         Profilaktyczna ochrona zdrowia",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=27,paginacja,75d3788611b6f5126a1ca2dc3d151d18558269f2387a0ed1772e6e14c6a05f03,accepted,
e2bd4ec38bb3db17,https://www.zus.pl/documents/10182/167567/ZUS_RCA.pdf/7e556412-65dd-41a9-9680-ed15adf5c5fc?t=1768993116950,zus,zus_skladka_zdrowotna_jdg,L2,pdf,2026-04-25T09:57:01Z,200,application/pdf,3779855,raw/zus/7e556412-65dd-41a9-9680-ed15adf5c5fc.pdf,"Pobierz "" 
                        ZUS RCA - Imienny raport miesięczny o należnych składkach i wypłaconych świadczeniach
                         "" (pdf, 3691 kB)",,True,,https://www.zus.pl/baza-wiedzy/biblioteka-zus/poradniki/firmy,bfs,e2bd4ec38bb3db17f6e0001fde9f3ac052ed72bebc929a4416bcb85ef7753630,accepted,
fb418230d4060b40,https://www.pip.gov.pl/files/127/Dla-pracodawcow/346/LISTA-KONTROLNA-DREWNO-INTERMET.pdf,pip,kp_umowa_o_prace,L2,pdf,2026-04-25T09:57:03Z,200,application/pdf,911925,raw/pip/LISTA-KONTROLNA-DREWNO-INTERMET.pdf,"BHP 
    
    
     


        
        
         Bezpieczne pozyskanie drewna Lista kontrolna z komentarzem",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracodawcow?start=54,paginacja,fb418230d4060b40cef7ca0fe9a5a90724289153a4ee8c94765c126c691c4604,accepted,
14c90ad1fb6ed6a5,https://www.zus.pl/documents/10182/167567/poradnik_zus_iwa.korekta_pdf.pdf/a7780991-e2e8-45ce-8401-2e6983837a5f?t=1769774050260,zus,zus_podstawa_wymiaru,L2,pdf,2026-04-25T09:57:08Z,200,application/pdf,1914936,raw/zus/a7780991-e2e8-45ce-8401-2e6983837a5f.pdf,"Pobierz "" 
                        ZUS IWA Informacja o danych do ustalenia składki  na ubezpieczenie wypadkowe
                         "" (pdf, 1870 kB)",,True,,https://www.zus.pl/baza-wiedzy/biblioteka-zus/poradniki/firmy,bfs,14c90ad1fb6ed6a5e0d1b0914833548d675686c237d043eb91887d1cf5d6bea1,accepted,
7dd0dedd35b23da2,https://www.pip.gov.pl/files/127/Dla-pracodawcow/353/przenosne-wyciagi-towarowe.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:57:13Z,200,application/pdf,691674,raw/pip/przenosne-wyciagi-towarowe.pdf,"BHP 
    
    
     


        
        
         Przenośne wyciągi towarowe",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=36,paginacja,7dd0dedd35b23da26bbe2701e703e85eae10dc6c9f15ddbea0e27dc82fb19af6,accepted,
aa93389903febbb2,https://www.pip.gov.pl/files/127/Dla-pracodawcow/360/bhp---obowiazki-kierownika-budowy.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:57:18Z,200,application/pdf,152583,raw/pip/bhp---obowiazki-kierownika-budowy.pdf,"BHP 
    
    
     


        
        
         BHP Obowiązki kierownika budowy",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=45,paginacja,aa93389903febbb2a1b77c66ebb5ae172d89184e930d4083ce646a16f6586b48,accepted,
7788bfe821caba0c,https://www.pip.gov.pl/files/127/Dla-pracodawcow/363/wypadki-w-szkole.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:57:19Z,200,application/pdf,389710,raw/pip/wypadki-w-szkole.pdf,"BHP 
    
    
     


        
        
         Wypadki w szkole",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=45,paginacja,7788bfe821caba0c323c8646148ef22e13ad03713ee2e50a1661274ae63c89ec,accepted,
45e1d57f5fa5836d,https://www.zus.pl/documents/10182/167567/poradnik+ZUS+DRA.pdf/8b7a1ca0-6145-ae37-d90a-a74871de6ca7?t=1767972149200,zus,zus_zua_zwua_dra,L2,pdf,2026-04-25T09:57:21Z,200,application/pdf,3944471,raw/zus/8b7a1ca0-6145-ae37-d90a-a74871de6ca7.pdf,"Pobierz "" 
                        ZUS DRA - deklaracja rozliczeniowa. Jak wypełnić i skorygować
                         "" (pdf, 3852 kB)",,True,,https://www.zus.pl/baza-wiedzy/biblioteka-zus/poradniki/firmy,bfs,45e1d57f5fa5836d51c55dcfa4f6f5b509120354b7de0cd654c37c50e571887f,accepted,
0e7deac683e624f8,https://www.pip.gov.pl/files/127/Dla-pracodawcow/365/Wypadek-przy-pracy-Poradnik-pracodawcy.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:57:23Z,200,application/pdf,864490,raw/pip/Wypadek-przy-pracy-Poradnik-pracodawcy.pdf,"BHP 
    
    
     


        
        
         Wypadek przy pracy",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=45,paginacja,0e7deac683e624f812feed5716e2039ec5b4e70b740c550b74c204df9ec2cf20,accepted,
6d068589ee93843b,https://www.pip.gov.pl/files/127/Dla-pracodawcow/366/Szkolenia-BHP.pdf,pip,kp_umowa_o_prace,L2,pdf,2026-04-25T09:57:24Z,200,application/pdf,673585,raw/pip/Szkolenia-BHP.pdf,"BHP 
    
    
     


        
        
         Szkolenia bhp",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracodawcow?start=72,paginacja,6d068589ee93843be5ee9accf5be87f9b60462a9c982a24d94d591a511241736,accepted,
ef982db6443ef56f,https://www.zus.pl/documents/10182/167567/Zasady+op%C5%82acania+sk%C5%82adek+na+Fundusz+Pracy%2C+Fundusz+Gwarantowanych+%C5%9Awiadcze%C5%84+Pracowniczych+oraz+Fundusz+Emerytur+Pomostowych.pdf/92a5c5b1-cf05-4869-8845-538a48fd5129?t=1748869328973,zus,zus_emerytura_jdg,L2,pdf,2026-04-25T09:57:25Z,200,application/pdf,856953,raw/zus/92a5c5b1-cf05-4869-8845-538a48fd5129.pdf,"Pobierz "" 
                        Zasady opłacania składek na Fundusz Pracy, Fundusz Gwarantowanych Świadczeń Pracowniczych, Fundusz Emerytur Pomostowych oraz Fundusz Solidarnościowy
                         "" (pdf, 837 kB)",,True,,https://www.zus.pl/baza-wiedzy/biblioteka-zus/poradniki/firmy,bfs,ef982db6443ef56f4062eae687ffcdfc7a82a7106c1fbcbd7f794c7f5d17e5ef,accepted,
b9e86e0952d77555,https://www.pip.gov.pl/files/127/Dla-pracodawcow/367/srodkiochronyoddech.pdf,pip,kp_umowa_o_prace,L2,pdf,2026-04-25T09:57:26Z,200,application/pdf,1295661,raw/pip/srodkiochronyoddech.pdf,"BHP 
    
    
     


        
        
         Środki ochrony układu oddechowego",,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracodawcow?start=72,paginacja,b9e86e0952d77555e51623b6747fbd9cd8e8a6dde70257e335cc6c0262a4c78f,accepted,
3ba495b96d92ab0a,https://www.zus.pl/documents/10182/3996913/Polski+%C5%81ad+-+poradnik.pdf/f4f5043f-4487-2e82-e93a-8f8d7cc6c5f9?t=1737971535392,zus,zus_skladka_zdrowotna_jdg,L2,pdf,2026-04-25T09:57:30Z,200,application/pdf,1304132,raw/zus/f4f5043f-4487-2e82-e93a-8f8d7cc6c5f9.pdf,"Pobierz "" 
                        Polski Ład. Co zmienia się w przepisach dotyczących rozliczania składki na ubezpieczenie zdrowotne od 1 stycznia 2022 r.
                         "" (pdf, 1274 kB)",,True,,https://www.zus.pl/baza-wiedzy/biblioteka-zus/poradniki/firmy,bfs,3ba495b96d92ab0acfcba07f4324c1814319f039d7a0bbed2309718ae8414f68,accepted,
