id,url,source,topic_ids,layer,format,fetched_at,http_status,content_type,bytes,relative_path,title,last_modified,is_official,eli_id,parent_url,discovery_source,sha256,quality_flag,notes
c822c86d0767f153,https://www.zus.pl/documents/10182/167670/Zasady+podlegania+ubezpieczeniom+spo%C5%82ecznym+i+ubezpieczeniu+zdrowotnemu+oraz+ustalania+podstawy+wymiaru+sk%C5%82adek+1.9.2017+archiwum.pdf/2aca8721-e347-456d-a136-ef25f5707d56?t=1514557893772,zus,e_doreczenia_obowiazek;zus_skladka_zdrowotna_jdg,L2,pdf,2026-04-25T09:58:09Z,200,application/pdf,1149273,raw/zus/2aca8721-e347-456d-a136-ef25f5707d56.pdf,"Pobierz "" Zasady podlegania ubezpieczeniom społecznym i ubezpieczeniu zdrowotnemu oraz ustalania podstawy wymiaru składek "" (pdf, 1122 kB)",,True,,https://www.zus.pl/baza-wiedzy/biblioteka-zus/poradniki/archiwum-poradnikow,bfs,c822c86d0767f1535ca9c6f107009643996e6fc30463aa78ee8f2256e7f91b7e,accepted,
eb063675b8dc5360,https://www.pip.gov.pl/files/127/Dla-pracodawcow/402/stres-w-pracy-przyklady-dobrych-praktykp38690.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:58:11Z,200,application/pdf,307190,raw/pip/stres-w-pracy-przyklady-dobrych-praktykp38690.pdf,Stres w pracy. Przykłady dobrych praktyk,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=81,paginacja,eb063675b8dc5360e823901a193838f020f66b2d0236fc27cd9d605fa5e065b7,accepted,
207f927fbd6a4639,https://www.pip.gov.pl/files/127/Dla-pracodawcow/403/urlopyp84442.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:58:13Z,200,application/pdf,1158973,raw/pip/urlopyp84442.pdf,Urlopy,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=81,paginacja,207f927fbd6a4639ca22e69d9f175447319bbf95e9264d42f92e77b0150241f9,accepted,
0dc8dce70c4299a5,https://www.pip.gov.pl/files/127/Dla-pracodawcow/404/nadgodziny-w-praktycep45815.pdf,pip,kp_czas_pracy,L2,pdf,2026-04-25T09:58:14Z,200,application/pdf,225510,raw/pip/nadgodziny-w-praktycep45815.pdf,Nadgodzny w praktyce,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=81,paginacja,0dc8dce70c4299a57338c15d38884402e010c3c5ea471d34c7d810136ebd1111,accepted,
55a53a1cda6ab7ed,https://www.zus.pl/documents/10182/167670/Zasady+podlegania+ubezpieczeniom+spo%C5%82ecznym+i+ubezpieczeniu+zdrowotnemu+oraz+ustalania+podstawy+wymiaru+sk%C5%82adek_archiwum_2017.pdf/1195809f-a305-46e2-abf0-58e528f57ab7?t=1524827978857,zus,e_doreczenia_obowiazek;zus_skladka_zdrowotna_jdg,L2,pdf,2026-04-25T09:58:14Z,200,application/pdf,1299261,raw/zus/1195809f-a305-46e2-abf0-58e528f57ab7.pdf,"Pobierz "" Zasady podlegania ubezpieczeniom społecznym i ubezpieczeniu zdrowotnemu oraz ustalania podstawy wymiaru składek "" (pdf, 1269 kB)",,True,,https://www.zus.pl/baza-wiedzy/biblioteka-zus/poradniki/archiwum-poradnikow,bfs,55a53a1cda6ab7ed25a1ed2b5896ccb8fda873144d229488d7720239653f1156,accepted,
8917adff0262d638,https://www.pip.gov.pl/files/127/Dla-pracodawcow/405/praca-w-niedziele-i-swietap36488.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:58:16Z,200,application/pdf,1233416,raw/pip/praca-w-niedziele-i-swietap36488.pdf,Praca w niedziele i święta,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=81,paginacja,8917adff0262d638c91670453fcba7c2c099665d9f6f4e03d66b9144cd69489d,accepted,
1e835b2700a22274,https://www.pip.gov.pl/files/127/Dla-pracodawcow/406/zakladowy-fundusz-swiadczen-socjalnychp91479.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:58:17Z,200,application/pdf,590814,raw/pip/zakladowy-fundusz-swiadczen-socjalnychp91479.pdf,Zakładowy fundusz świadczeń socjalnych,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=81,paginacja,1e835b2700a22274d3daaaf16438b4b73e1bb68aad4a583c248d99244f961fdf,accepted,
15c2496ebc2fde83,https://www.pip.gov.pl/files/127/Dla-pracodawcow/408/wynagrodzenie-za-pracep19021.pdf,pip,kp_urlop,L2,pdf,2026-04-25T09:58:19Z,200,application/pdf,1057470,raw/pip/wynagrodzenie-za-pracep19021.pdf,Wynagrodzenie za pracę,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=126,paginacja,15c2496ebc2fde83f1a4cf245a4113e4fedad816baf7cb17b0d40ae3b47b6828,accepted,
c1a2eedc1ecf1a32,https://www.pip.gov.pl/files/127/Dla-pracodawcow/409/zwolnienia-grupowep68798.pdf,pip,kp_wypowiedzenie;vat_zwolnienie_200k,L2,pdf,2026-04-25T09:58:20Z,200,application/pdf,588964,raw/pip/zwolnienia-grupowep68798.pdf,Zwolnienia grupowe,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracodawcow?start=108,paginacja,c1a2eedc1ecf1a328f509983341d5f7dda94f694c74de45c6666ea56f31f4fe7,accepted,
82be82153503e3c9,https://www.pip.gov.pl/files/127/Dla-pracodawcow/411/ul-rozwiazumowy-wzn2021-okp26812.pdf,pip,kp_bhp_biuro;kp_wypowiedzenie,L2,pdf,2026-04-25T09:58:22Z,200,application/pdf,1296567,raw/pip/ul-rozwiazumowy-wzn2021-okp26812.pdf,Rozwiązywanie umów o pracę,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=90,paginacja,82be82153503e3c911cb86458c42b421a0a7a9af2088a5b7d3b19eeae1a83ca4,accepted,
85eed41a0d82eb81,https://www.pip.gov.pl/files/127/Dla-pracodawcow/414/obowiazki-pracodawcy-po-ustaniu-stosunku-pracyp72567.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:58:24Z,200,application/pdf,1116976,raw/pip/obowiazki-pracodawcy-po-ustaniu-stosunku-pracyp72567.pdf,Obowiązki pracodawcy po ustaniu stosunku pracy,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=90,paginacja,85eed41a0d82eb816122d172760f9bf046387ee0c7369b0332f9e9b247074c1c,accepted,
854078ab55cde2a5,https://www.pip.gov.pl/files/127/Dla-pracodawcow/415/dokumentacja-pracowniczap22901.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T09:58:26Z,200,application/pdf,2246587,raw/pip/dokumentacja-pracowniczap22901.pdf,Dokumentacja pracownicza,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=90,paginacja,854078ab55cde2a58fb3d10b2d670f0aa816ada2c05a26b3a4c127bb0eb22ecb,accepted,
203baf2aba699077,https://www.pip.gov.pl/files/127/Dla-pracodawcow/416/nowy-pracownik-obowiazki-pracodawcyp18266.pdf,pip,kp_umowa_o_prace,L2,pdf,2026-04-25T09:58:27Z,200,application/pdf,681376,raw/pip/nowy-pracownik-obowiazki-pracodawcyp18266.pdf,Nowy pracownik-obowiązki pracodawcy,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracodawcow?start=117,paginacja,203baf2aba699077d9f10e9a3f42b8532984c38e8a2fcedb7d8feb10bd70053e,accepted,
30e5186d356c0ed3,https://uodo.gov.pl/pl/file/5687,uodo,rodo_mala_firma,L2,pdf,2026-04-25T09:59:55Z,200,application/pdf,7382896,raw/uodo/uodo_5687_poradnik_dotycz_cy_narusze_ochrony_danych_osobowych_plik_pdf.pdf,"Poradnik dotyczący naruszeń ochrony danych osobowych (plik PDF, 7.04 MB)",,True,,https://uodo.gov.pl/pl/598/3563,article_downloads,30e5186d356c0ed3214d4855b831b5c625974e2b2567225d5ce27d28c2996747,accepted,
13ed3d7472e400ea,https://uodo.gov.pl/pl/file/1469,uodo,rodo_mala_firma;rodo_rekrutacja,L2,pdf,2026-04-25T09:59:56Z,200,application/pdf,1452316,raw/uodo/uodo_1469_poradnik_dotycz_cy_zatrudnienia.pdf,Poradnik dotyczący zatrudnienia,,True,,https://uodo.gov.pl/pl/383/545,article_downloads,13ed3d7472e400ea7760b81dc5b6357f8463d96b177f786eca940ee015b6ee91,accepted,
4c579ca7b55450af,https://uodo.gov.pl/pl/file/1447,uodo,rodo_mala_firma,L2,pdf,2026-04-25T09:59:57Z,200,application/pdf,1644273,raw/uodo/uodo_1447_poradnik_ochrona_danych_osobowych_w_kampanii_wyborczej.pdf,"Poradnik ""Ochrona danych osobowych w kampanii wyborczej""",,True,,https://uodo.gov.pl/pl/383/497,article_downloads,4c579ca7b55450af3bbe5cd8f60a496ed419a813db130a464b0fffbf5a642917,accepted,
ce2392efb48dc392,https://uodo.gov.pl/pl/file/1384,uodo,rodo_mala_firma,L2,pdf,2026-04-25T09:59:58Z,200,application/pdf,1571669,raw/uodo/uodo_1384_poradnik_dla_szk.pdf,Poradnik dla szkół,,True,,https://uodo.gov.pl/pl/383/479,article_downloads,ce2392efb48dc39251d39914d2bd00f555bf09a3a69450fb05114a849d6d079b,accepted,
6df42a40682d3443,https://eur-lex.europa.eu/legal-content/PL/TXT/PDF/?uri=CELEX:02006L0112-20240101,eurlex,vat_marza;vat_stawki;vat_ue,L1,pdf,2026-04-25T09:59:59Z,200,application/pdf,2888853,raw/eurlex/celex_02006L0112-20240101.pdf,Dyrektywa Rady 2006/112/WE w sprawie wspólnego systemu podatku od wartości dodanej,,True,CELEX:02006L0112-20240101,,seed,6df42a40682d34430d76468a1265fa7c4ba46a57bd5fb22e268da1f6c82f44d9,accepted,EU act (PL consolidated)
68d8623cf9f4edc0,https://uodo.gov.pl/pl/file/1200,uodo,rodo_mala_firma;rodo_monitoring,L2,pdf,2026-04-25T10:00:00Z,200,application/pdf,476257,raw/uodo/uodo_1200_wskaz_wki_prezesa_urz_du_ochrony_danych_osobowych_dotycz_ce.pdf,Wskazówki Prezesa Urzędu Ochrony Danych Osobowych dotyczące wykorzystywania monitoringu wizyjnego,,True,,https://uodo.gov.pl/pl/383/354,article_downloads,68d8623cf9f4edc09af6b3be3c57b81c7e73be4f172b4e68db67e028ce828bc8,accepted,
981d334d6efdf483,https://eur-lex.europa.eu/legal-content/PL/TXT/PDF/?uri=CELEX:02011L0083-20220528,eurlex,ceidg_rejestracja,L1,pdf,2026-04-25T10:00:01Z,200,application/pdf,477380,raw/eurlex/celex_02011L0083-20220528.pdf,Dyrektywa 2011/83/UE - prawa konsumentów,,True,CELEX:02011L0083-20220528,,seed,981d334d6efdf4836fb8a122259a1eb74b6a9f128aefd5f362093b850dcf7b3c,accepted,EU act (PL consolidated)
6a0fbfa3f0c698d2,https://uodo.gov.pl/pl/file/708,uodo,rodo_mala_firma,L2,pdf,2026-04-25T10:00:02Z,200,application/pdf,1090138,raw/uodo/uodo_708_wskaz_wki_i_wyja_nienia_dotycz_ce_obowi_zku_z_art_30_ust_1_i.pdf,Wskazówki i wyjaśnienia dotyczące obowiązku z art. 30 ust. 1 i 2 RODO,,True,,https://uodo.gov.pl/pl/383/214,article_downloads,6a0fbfa3f0c698d2c327b265158ae3b8caad20c2730df6c9aa95b4b944f973dc,accepted,
b991c58b57654035,https://eur-lex.europa.eu/legal-content/PL/TXT/PDF/?uri=CELEX:02014R0910-20240520,eurlex,ceidg_rejestracja,L1,pdf,2026-04-25T10:00:03Z,200,application/pdf,862460,raw/eurlex/celex_02014R0910-20240520.pdf,Rozporządzenie 910/2014 (eIDAS),,True,CELEX:02014R0910-20240520,,seed,b991c58b57654035ce4b4a48ac0654552b31eba99ccba84f8057611f0a06d673,accepted,EU act (PL consolidated)
ff9b376abdecc569,https://uodo.gov.pl/pl/file/706,uodo,kp_bhp_biuro;rodo_mala_firma,L2,pdf,2026-04-25T10:00:04Z,200,application/pdf,1424046,raw/uodo/uodo_706_jak_rozumie_podej_cie_oparte_na_ryzyku_wed_ug_rodo.pdf,Jak rozumieć podejście oparte na ryzyku według RODO?,,True,,https://uodo.gov.pl/pl/383/208,article_downloads,ff9b376abdecc569b7c07ee7543087d459d2028569d1347775f57abdf319d3c9,accepted,
cf346be0f6c6084b,https://eur-lex.europa.eu/legal-content/PL/TXT/PDF/?uri=CELEX:32022R2065,eurlex,ceidg_rejestracja,L1,pdf,2026-04-25T10:00:04Z,200,application/pdf,1771990,raw/eurlex/celex_32022R2065.pdf,Rozporządzenie 2022/2065 (Digital Services Act),,True,CELEX:32022R2065,,seed,cf346be0f6c6084b1196ad5a59114fe489e37b125dcd75f782c9db5fa8d08c2a,accepted,EU act (PL consolidated)
c862da432b9d95f9,https://uodo.gov.pl/pl/file/5899,uodo,rodo_mala_firma;rodo_monitoring,L2,pdf,2026-04-25T10:00:05Z,200,application/pdf,700835,raw/uodo/uodo_5899_projektowanie_ochrony_danych_osobowych_w_zwi_zku_z_transmisj.pdf,"Projektowanie ochrony danych osobowych w związku z transmisją i nagrywaniem obrad [plik PDF, 684 KB]",,True,,https://uodo.gov.pl/pl/383/3649,article_downloads,c862da432b9d95f954abc3921942e75dcb8706dd1e2e2c4b6539deab89b5bf51,accepted,
abc0b20a47cf6150,https://www.pip.gov.pl/files/127/Dla-pracodawcow/371/praca-w-wysokich-i-niskich-temperaturach.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T10:00:07Z,200,application/pdf,631721,raw/pip/praca-w-wysokich-i-niskich-temperaturach.pdf,Praca w wysokich i niskich temperaturach,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=54,paginacja,abc0b20a47cf6150d7c2c24c669972206846f07c26ee18497df94c342b6710dd,accepted,
5fa5ae0bf471fed8,https://www.pip.gov.pl/files/126/Dla-pracownikow/1043/Czas-pracy.pdf,pip,kp_czas_pracy,L2,pdf,2026-04-25T10:00:18Z,200,application/pdf,1179883,raw/pip/Czas-pracy.pdf,Czas pracy. Zawiera informacje dla pracowników niepełnosprawnych,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=126,paginacja,5fa5ae0bf471fed8464c903962366c404bee33efe0be1493190619dd06bf7648,accepted,
86c7eeba15b5a2df,https://www.pip.gov.pl/files/127/Dla-pracodawcow/407/28-potraceniawynagrodz-internet-18-06-21p74095.pdf,pip,kp_urlop,L2,pdf,2026-04-25T10:00:19Z,200,application/pdf,679885,raw/pip/28-potraceniawynagrodz-internet-18-06-21p74095.pdf,Potrącenia z wynagrodzenia,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=126,paginacja,86c7eeba15b5a2df2227895148c0106c8876161a4d3b62c4edf1787ec0c2135b,accepted,
f9b83f0df73592fc,https://www.pip.gov.pl/files/126/Dla-pracownikow/589/ul-ZakazKonkurencji-Internet.pdf,pip,kp_urlop,L2,pdf,2026-04-25T10:00:21Z,200,application/pdf,229823,raw/pip/ul-ZakazKonkurencji-Internet.pdf,Zakaz konkurencji,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=126,paginacja,f9b83f0df73592fc086b965ecd9315d311955886243b8c07802e0b4b5e73833c,accepted,
051edaefa003a499,https://www.pip.gov.pl/files/126/Dla-pracownikow/594/ul-UsprawedlNieobecn-2018-INTERNET.pdf,pip,kp_urlop,L2,pdf,2026-04-25T10:00:23Z,200,application/pdf,1072473,raw/pip/ul-UsprawedlNieobecn-2018-INTERNET.pdf,Usprawiedliwianie nieobecności w pracy,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=126,paginacja,051edaefa003a499900cf3f016d3a4120adf4ccd19dcb8169d5825770b1cd8cc,accepted,
ae8ad696782e8c98,https://www.pip.gov.pl/files/126/Dla-pracownikow/598/SwiadectwoPracy-2018-INTERNET.pdf,pip,e_doreczenia_obowiazek;kp_swiadectwo_pracy,L2,pdf,2026-04-25T10:00:24Z,200,application/pdf,1137864,raw/pip/SwiadectwoPracy-2018-INTERNET.pdf,Świadectwo pracy,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=126,paginacja,ae8ad696782e8c984e4a02833b3a037762090b93b2e60c56ec9bbd32a950eb99,accepted,
05fdbab09aaaf7a6,https://www.pip.gov.pl/files/126/Dla-pracownikow/587/ul-PodnoszenKwalifikacji-2018-INTERNET.pdf,pip,kp_urlop,L2,pdf,2026-04-25T10:00:27Z,200,application/pdf,1110189,raw/pip/ul-PodnoszenKwalifikacji-2018-INTERNET.pdf,Podnoszenie kwalifikacji,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=126,paginacja,05fdbab09aaaf7a6275ff955263b880302638e726ddfca54b1417f5a46a81ca1,accepted,
c4199c8896a21fb6,https://www.pip.gov.pl/files/126/Dla-pracownikow/584/Umowa-o-prac-a-umowy-cywilnoprawne-2020-INTERNET.pdf,pip,kp_umowa_o_prace,L2,pdf,2026-04-25T10:00:29Z,200,application/pdf,625953,raw/pip/Umowa-o-prac-a-umowy-cywilnoprawne-2020-INTERNET.pdf,Umowa o pracę a umowy cywilnoprawne,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=135,paginacja,c4199c8896a21fb6d490987d83427d0063cb384fd3d67a1e1941ea02d767a834,accepted,
d992b1a74e59b854,https://www.pip.gov.pl/files/127/Dla-pracodawcow/787/29STRESWPRACYPRACODAWCA2023INTERNET.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T10:00:41Z,200,application/pdf,875015,raw/pip/29STRESWPRACYPRACODAWCA2023INTERNET.pdf,Stres w pracy. Poradnik dla pracodawcy,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=81,paginacja,d992b1a74e59b854fc6f1e5d08dbf340557905a1f114aadb31fbc64444254933,accepted,
7eb26248183039ec,https://api.sejm.gov.pl/eli/acts/DU/1974/141/text.pdf,eli,kp_czas_pracy;kp_umowa_o_prace;kp_wypowiedzenie,L1,pdf,2026-04-25T10:43:17Z,200,application/pdf,14483801,raw/legislation/eli_DU_1974_141.pdf,Kodeks pracy,,True,DU/1974/141,,seed_corrected,7eb26248183039ec19fb66ac815eb1222bea9fec08d0d1ee789e96e8ab607401,accepted,MUST act per spec 5.1 (corrected URL: spec used nr instead of poz)
29389cc5cb8c522d,https://api.sejm.gov.pl/eli/acts/DU/1991/350/text.pdf,eli,pit_amortyzacja;pit_ip_box;pit_kpir;pit_kup;pit_liniowy;pit_roczny;pit_skala,L1,pdf,2026-04-25T10:43:26Z,200,application/pdf,8143352,raw/legislation/eli_DU_1991_350.pdf,Ustawa o podatku dochodowym od osob fizycznych (PIT),,True,DU/1991/350,,seed_corrected,29389cc5cb8c522dedc92dd7f1e28461798a676c951fc56b7603e3a36b1c5089,accepted,MUST act per spec 5.1 (corrected URL: spec used nr instead of poz)
281b2cc4a59cb5db,https://api.sejm.gov.pl/eli/acts/DU/1998/887/text.pdf,eli,zus_maly_zus_plus;zus_podstawa_wymiaru;zus_preferencyjny;zus_wakacje_skladkowe;zus_zasilek_chorobowy_jdg;zus_zua_zwua_dra,L1,pdf,2026-04-25T10:43:55Z,200,application/pdf,27417195,raw/legislation/eli_DU_1998_887.pdf,Ustawa o systemie ubezpieczen spolecznych,,True,DU/1998/887,,seed_corrected,281b2cc4a59cb5dbb673bec4d0f1f57c854fc13951d0b4bc38c78b4183bf0bde,accepted,MUST act per spec 5.1 (corrected URL: spec used nr instead of poz)
7865678326f4e4a3,https://api.sejm.gov.pl/eli/acts/DU/1998/930/text.pdf,eli,ceidg_pkd;pit_ewidencja_ryczalt;pit_karta_podatkowa;pit_roczny;pit_ryczalt;pit_stawki_ryczalt_pkd,L1,pdf,2026-04-25T10:44:26Z,200,application/pdf,30259390,raw/legislation/eli_DU_1998_930.pdf,Ustawa o zryczaltowanym podatku dochodowym (ryczalt),,True,DU/1998/930,,seed_corrected,7865678326f4e4a33b84626423d3dbfe427658954e524f2e2979e2c7a5269a5a,accepted,MUST act per spec 5.1 (corrected URL: spec used nr instead of poz)
eefa6a86d4e03e33,https://www.pip.gov.pl/files/127/Dla-pracodawcow/299/Ocena-ryzyka-zawodowego-Lista-kontrolna-z-komentarzem.pdf,pip,kp_bhp_biuro;kp_umowa_o_prace,L2,pdf,2026-04-25T10:50:12Z,200,application/pdf,886620,raw/pip/Ocena-ryzyka-zawodowego-Lista-kontrolna-z-komentarzem.pdf,Ocena ryzyka zawodowego. Lista kontrolna z komentarzem,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracodawcow?start=0,paginacja,eefa6a86d4e03e33c9ed240d3bc58bfc006be3b26db360073de5af579c5cea4c,accepted,
a53c1f83eb31635b,https://www.pip.gov.pl/files/125/Publikacje/1187/Prawo-pracy-dla-rodzicow.pdf,pip,kp_urlop,L2,pdf,2026-04-25T10:50:14Z,200,application/pdf,921207,raw/pip/Prawo-pracy-dla-rodzicow.pdf,Drukuj,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=0,paginacja,a53c1f83eb31635bb084067ba253a12d4683ac744b97e272a97f6d74b3df1865,accepted,
9b6bebb68ed8a8d6,https://www.pip.gov.pl/files/127/Dla-pracodawcow/1125/Praca-zdalna-Lista-kontrolna.pdf,pip,kp_urlop,L2,pdf,2026-04-25T10:50:19Z,200,application/pdf,1348767,raw/pip/Praca-zdalna-Lista-kontrolna.pdf,Praca zdalna. Lista kontrolna z komentarzem,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=9,paginacja,9b6bebb68ed8a8d6f9405a634276875e39c942ab2bbc0e78b4eff76b66c1292a,accepted,
3fad2bfa035cbb18,https://www.pip.gov.pl/files/127/Dla-pracodawcow/327/prewencja-wypadkowa-lista-kontrolna-z-komentarzem.pdf,pip,kp_umowa_o_prace,L2,pdf,2026-04-25T10:50:38Z,200,application/pdf,5426360,raw/pip/prewencja-wypadkowa-lista-kontrolna-z-komentarzem.pdf,Prewencja wypadkowa Lista kontrolna z komentarzem,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracodawcow?start=36,paginacja,3fad2bfa035cbb18ef3dc9fb7218ac7a25465757e7fd44bc4d57446833592c64,accepted,
b690e1c4d92294b6,https://www.pip.gov.pl/files/127/Dla-pracodawcow/329/bezpiecznie-i-zgodnie-z-prawem-lista-kontrolna-z-komentarzemp35223.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T10:50:42Z,200,application/pdf,6437791,raw/pip/bezpiecznie-i-zgodnie-z-prawem-lista-kontrolna-z-komentarzemp35223.pdf,Bezpiecznie i zgodnie z prawem. Lista kontrolna z komentarezem,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=18,paginacja,b690e1c4d92294b62a16fed5c9f29405a2723955d0014e15f60b5dc00da4ded9,accepted,
fcf4247a306c9910,https://www.pip.gov.pl/files/127/Dla-pracodawcow/336/bhp-w-biurze.pdf,pip,kp_bhp_biuro;kp_urlop,L2,pdf,2026-04-25T10:50:50Z,200,application/pdf,5820101,raw/pip/bhp-w-biurze.pdf,w biurze,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=72,paginacja,fcf4247a306c9910485689ae11f0cda40883fa5632a1ffe940e3af3ce7a4b50a,accepted,
0e7deac683e624f8,https://www.pip.gov.pl/files/127/Dla-pracodawcow/365/Wypadek-przy-pracy-Poradnik-pracodawcy.pdf,pip,e_doreczenia_obowiazek;kp_bhp_biuro,L2,pdf,2026-04-25T10:51:17Z,200,application/pdf,864490,raw/pip/Wypadek-przy-pracy-Poradnik-pracodawcy.pdf,Wypadek przy pracy,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=45,paginacja,0e7deac683e624f812feed5716e2039ec5b4e70b740c550b74c204df9ec2cf20,accepted,
f9953e982a9a6042,https://www.pip.gov.pl/files/126/Dla-pracownikow/586/PrawoPracyPierwKroki-INTERNET-OKL.pdf,pip,kp_urlop,L2,pdf,2026-04-25T10:51:47Z,200,application/pdf,868630,raw/pip/PrawoPracyPierwKroki-INTERNET-OKL.pdf,pracy - pierwsze kroki,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=0,paginacja,f9953e982a9a6042f9e40e930e32c4ca9f27d9dd047d27980447c6444c93a54c,accepted,
1ffaeb713a882bf2,https://www.pip.gov.pl/files/126/Dla-pracownikow/1142/Uprawnienia-rodzicielskie-pracujcych-ojcow.pdf,pip,kp_urlop,L2,pdf,2026-04-25T10:51:48Z,200,application/pdf,629243,raw/pip/Uprawnienia-rodzicielskie-pracujcych-ojcow.pdf,Uprawnienia rodzicielskie pracujących ojców,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=0,paginacja,1ffaeb713a882bf2d2a467f9a763ec02879f5385141629a406d5a27d35e293fa,accepted,
ecc313a6e5d54470,https://www.pip.gov.pl/files/126/Dla-pracownikow/539/prace-prasa-do-slomy.pdf,pip,kp_urlop,L2,pdf,2026-04-25T10:52:17Z,200,application/pdf,437862,raw/pip/prace-prasa-do-slomy.pdf,Prace prasą do słomy,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=45,paginacja,ecc313a6e5d54470e5594480ff30c276d67ad16328e5199ddd51171f86500b91,accepted,
ecc41585d1c0f40d,https://www.pip.gov.pl/files/126/Dla-pracownikow/541/prace-transportowe.pdf,pip,kp_urlop,L2,pdf,2026-04-25T10:52:18Z,200,application/pdf,375375,raw/pip/prace-transportowe.pdf,Prace transportowe,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-pracownikow?start=54,paginacja,ecc41585d1c0f40d7c0f0ee3eee11ccb893c827535582a1d4d07ff340c7ee5b5,accepted,
9e9836f918ee5979,https://www.pip.gov.pl/files/127/Dla-pracodawcow/325/uzytkowanie-maszyn-minimalne-wymagania-dotyczne-bhp.pdf,pip,kp_bhp_biuro,L2,pdf,2026-04-25T10:53:25Z,200,application/pdf,5878295,raw/pip/uzytkowanie-maszyn-minimalne-wymagania-dotyczne-bhp.pdf,Użytkowanie maszyn. Minimalne wymagania dotyczące bhp. Lista kontrolna z komentarzem,,True,,https://www.pip.gov.pl/publikacje/publikacje-dla-sluzb-bhp?start=9,paginacja,9e9836f918ee597914f3775ac4d278e30c43e738bb45b63b5bd29dc99493fd57,accepted,
8ef6842ef0dda2c6,https://pliki.biznes.gov.pl/biznes-pl/20250807/lista-uprawnien_08-2025.pdf,biznes_gov,ceidg_rejestracja,L2,pdf,2026-04-25T11:15:04Z,200,,395512,raw/biznes_gov/bizgov_lista-uprawnien_08-2025.pdf,"listę rodzajów działalności gospodarczej wymagających uzyskania koncesji, zezwol",,True,,https://www.biznes.gov.pl/pl/portal/00116,playwright_focused,8ef6842ef0dda2c669e7c218255ece30cf3225cf1d97e99711342a8a582da572,accepted,
0cc43c21cc6113df,https://www.gov.pl/attachment/29153a78-1fa7-4a47-aa01-e85133febba2,govpl,vat_ksef,L2,pdf,2026-04-25T11:30:05Z,200,,4349139,raw/govpl/govpl_broszura_informacyjna_dotyczca_struktury_logicznej_fa3_broszura8203_informacyjna.pdf,Broszura informacyjna dotycząca struktury logicznej FA(3) Broszura&#8203;_informacyjna&#8203;_dotycząca&#8203;_struktury&#8203;_logicznej&#8203;_FA(3).pdf 4.15MB,,True,,https://www.gov.pl/web/kas/krajowy-system-e-faktur,ssr_attachment,0cc43c21cc6113df862b30ec11d5b9f9e5853f9a5584c3d296bda002d3923460,accepted,
