relative_path,source,layer,title,flag,chars,diacritics_ratio,vocab_hits
raw/kis/kis_0115-KDIT2_4011_852_2021_3_ENB.html,kis,L3,KIS 0115-KDIT2.4011.852.2021.3.ENB — Opodatkowanie dochodów z kwalifikowanych praw własności intelek,ok,76570,0.0405,14
raw/kis/kis_0114-KDIP3-2_4011_871_2025_5_JK3.html,kis,L3,KIS 0114-KDIP3-2.4011.871.2025.5.JK3 — Obowiązki płatnika-udostępnianie usług cateringowych.,ok,44385,0.0513,15
raw/kis/kis_0113-KDIPT2-3_4011_526_2025_2_GG.html,kis,L3,KIS 0113-KDIPT2-3.4011.526.2025.2.GG — Obowiązki płatnika w związku z pokrywaniem kosztów zakwaterow,ok,75059,0.0457,15
raw/kis/kis_0112-KDIL2-1_4011_444_2025_1_AK.html,kis,L3,KIS 0112-KDIL2-1.4011.444.2025.1.AK — Skutki podatkowe otrzymywania renty wdowiej z Belgii.,ok,23927,0.0402,14
raw/kis/kis_0113-KDIPT2-3_4011_368_2024_2_SJ.html,kis,L3,KIS 0113-KDIPT2-3.4011.368.2024.2.SJ — Obowiązki płatnika w związku z zapewnieniem bezpłatnie swoim ,ok,60456,0.0438,13
raw/kis/kis_0113-KDIPT2-3_4011_262_2024_2_KKA.html,kis,L3,KIS 0113-KDIPT2-3.4011.262.2024.2.KKA — Skutki podatkowe sfinansowania świadczeń w postaci zakwatero,ok,74422,0.045,14
raw/kis/kis_0112-KDIL2-1_4011_443_2024_2_DJ.html,kis,L3,KIS 0112-KDIL2-1.4011.443.2024.2.DJ — Obowiązki płatnika w związku z finansowaniem pracownikom oddel,ok,58686,0.0447,13
raw/kis/kis_0111-KDIB1-1_4010_89_2026_1_RH.html,kis,L3,"KIS 0111-KDIB1-1.4010.89.2026.1.RH — Dotyczy ustalenia, czy spółka skutecznie dokonała wyboru opodat",ok,27132,0.0438,13
raw/kis/kis_0115-KDIT1_4011_39_2026_2_MT.html,kis,L3,"KIS 0115-KDIT1.4011.39.2026.2.MT — Brak ulgi na powrót dla podatnika, który przez kilka lat pracował",ok,47989,0.0394,14
raw/kis/kis_0112-KDSL1-2_4011_150_2026_2_AP.html,kis,L3,KIS 0112-KDSL1-2.4011.150.2026.2.AP — Preferencyjne opodatkowanie dochodów generowanych przez prawa ,ok,80992,0.0423,16
raw/kis/kis_0115-KDIT2_4011_105_2026_2_MD.html,kis,L3,KIS 0115-KDIT2.4011.105.2026.2.MD — Możliwość skorzystania z ulgi prorodzinnej na małoletnie dziecko,ok,21698,0.0396,8
raw/kis/kis_0114-KDWP_4011_83_2026_2_MW.html,kis,L3,KIS 0114-KDWP.4011.83.2026.2.MW — Zastosowanie kwoty wolnej w przypadku zmiany rezydencji w trakcie ,ok,18347,0.0384,10
raw/kis/kis_0111-KDIB1-1_4010_610_2025_2_SH.html,kis,L3,"KIS 0111-KDIB1-1.4010.610.2025.2.SH — Ustalenie, czy Spółka będzie uprawniona do zaliczenia do koszt",ok,36280,0.0477,10
raw/kis/kis_0114-KDIP2-1_4010_621_2023_2_AZ.html,kis,L3,KIS 0114-KDIP2-1.4010.621.2023.2.AZ — Art. 18d ust. 2 pkt 1 updop odnosi się do czasu pracy przeznac,ok,85764,0.0482,14
raw/kis/kis_0114-KDIP2-1_4010_532_2023_2_AZ.html,kis,L3,KIS 0114-KDIP2-1.4010.532.2023.2.AZ — Mogą Państwo zaliczyć do kosztów kwalifikowanych na podstawie ,ok,95491,0.0481,16
raw/kis/kis_0114-KDIP4-1_4012_731_2025_2_BS.html,kis,L3,KIS 0114-KDIP4-1.4012.731.2025.2.BS — Opodatkowanie czynności świadczonych na rzecz Odbiorców zewnęt,ok,129615,0.0509,13
raw/kis/kis_0112-KDIL1-2_4012_746_2025_2_AW.html,kis,L3,KIS 0112-KDIL1-2.4012.746.2025.2.AW — Prawo do odliczenia podatku naliczonego od wydatków inwestycyj,ok,142379,0.0448,12
raw/kis/kis_0114-KDIP4-2_4012_76_2026_1_AA.html,kis,L3,KIS 0114-KDIP4-2.4012.76.2026.1.AA — Zastosowanie zwolnienia od podatku VAT dla usługi organizacji o,ok,47216,0.0482,12
raw/kis/kis_0111-KDIB3-2_4012_10_2021_1_MGO.html,kis,L3,KIS 0111-KDIB3-2.4012.10.2021.1.MGO — Prawo do odliczenia podatku naliczonego w związku z wydatkami ,ok,115213,0.0471,15
raw/kis/kis_0114-KDIP4-1_4012_710_2025_2_SK.html,kis,L3,KIS 0114-KDIP4-1.4012.710.2025.2.SK — Prewspółczynnik w oparciu o liczbę wejść na Pływalnię.,ok,189606,0.0518,14
raw/kis/kis_0111-KDIB3-3_4013_36_2023_2_MAZ.html,kis,L3,KIS 0111-KDIB3-3.4013.36.2023.2.MAZ — Należy uznać lakiernie za zorganizowane części przedsiębiorstw,ok,71609,0.0467,14
raw/kis/kis_0115-KDIT3_4011_12_2023_2_MJ.html,kis,L3,KIS 0115-KDIT3.4011.12.2023.2.MJ — Zakup karnisza elektrycznego wraz z zasłoną stanowi wydatek na ad,ok,24334,0.0439,8
raw/kis/kis_IPPP3_443-99_14-2_JK.html,kis,L3,KIS IPPP3/443-99/14-2/JK — wyroby gazowe - zakład energochłonny,ok,49330,0.0494,13
raw/kis/kis_0113-KDIPT2-2_4011_432_2018_1_MK.html,kis,L3,KIS 0113-KDIPT2-2.4011.432.2018.1.MK — możliwość uwzględnienia w ramach ulgi rehabilitacyjnej wydatk,ok,46824,0.0448,14
raw/kis/kis_IPTPP2_4512-97_15-4_PRP.html,kis,L3,KIS IPTPP2/4512-97/15-4/PRP — w zakresie braku prawa do zwrotu podatku VAT w związku z realizacją pr,ok,24526,0.0453,9
raw/kis/kis_0113-KDIPT2-2_4011_67_2026_2_KK.html,kis,L3,KIS 0113-KDIPT2-2.4011.67.2026.2.KK — Zaliczenie wydatków do ulgi mieszkaniowej.,ok,39913,0.0421,12
raw/kis/kis_0115-KDIT2_4011_135_2026_2_DT.html,kis,L3,KIS 0115-KDIT2.4011.135.2026.2.DT — Możliwość skorzystania z ulgi prorodzinnej w stosunku do pełnole,ok,25227,0.0415,11
raw/kis/kis_0115-KDIT2_4011_169_2026_2_DT.html,kis,L3,KIS 0115-KDIT2.4011.169.2026.2.DT — Możliwość skorzystania z rozliczenia w sposób przewidziany dla o,ok,17035,0.0375,7
raw/kis/kis_0112-KDIL2-1_4011_202_2026_4_MKA.html,kis,L3,KIS 0112-KDIL2-1.4011.202.2026.4.MKA — Opodatkowanie sprzedaży działek.,ok,35225,0.0624,10
raw/biznes_html/bizgov_00115.html,biznes_gov,L2,"Działalność nierejestrowana i inne rodzaje działalności, których nie t | Biznes.gov.pl - Serwis info",ok,41517,0.0536,20
raw/biznes_html/bizgov_00116.html,biznes_gov,L2,"Koncesja, zezwolenie lub wpis do rejestru działalności regulowanej. | Biznes.gov.pl - Serwis informa",ok,19132,0.0482,9
raw/biznes_html/bizgov_00117.html,biznes_gov,L2,Jak nazwać firmę | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,13028,0.0529,11
raw/biznes_html/bizgov_00118.html,biznes_gov,L2,Gdzie przedsiębiorca prowadzi działalność – adresy przedsiębiorcy | Biznes.gov.pl - Serwis informacy,ok,13888,0.0495,14
raw/biznes_html/bizgov_00119.html,biznes_gov,L2,Jak wybrać i zmienić kod PKD | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,20790,0.057,11
raw/biznes_html/bizgov_00120.html,biznes_gov,L2,Co musisz wiedzieć zanim zarejestrujesz firmę | Biznes.gov.pl - Serwis informacyjno-usługowy dla prz,ok,22508,0.055,14
raw/biznes_html/bizgov_00124.html,biznes_gov,L2,Kiedy przedsiębiorca może popełnić błąd i uniknąć kary | Biznes.gov.pl - Serwis informacyjno-usługow,ok,7381,0.05,7
raw/biznes_html/bizgov_0516.html,biznes_gov,L2,Informacje | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,5749,0.0397,11
raw/biznes_html/bizgov_00161.html,biznes_gov,L2,Spółka jawna – podstawowe informacje | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebior,ok,17244,0.0641,14
raw/biznes_html/bizgov_00162.html,biznes_gov,L2,Spółka partnerska – podstawowe informacje | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsi,ok,14488,0.0614,14
raw/biznes_html/bizgov_00163.html,biznes_gov,L2,Spółka komandytowo-akcyjna – podstawowe informacje | Biznes.gov.pl - Serwis informacyjno-usługowy dl,ok,22176,0.0558,12
raw/biznes_html/bizgov_00164.html,biznes_gov,L2,Spółka komandytowa – podstawowe informacje | Biznes.gov.pl - Serwis informacyjno-usługowy dla przeds,ok,15768,0.0599,15
raw/biznes_html/bizgov_00170.html,biznes_gov,L2,Kto może prowadzić działalność gospodarczą w Polsce | Biznes.gov.pl - Serwis informacyjno-usługowy d,ok,17042,0.0563,9
raw/biznes_html/bizgov_00171.html,biznes_gov,L2,W jakiej formie można prowadzić firmę. Firma jednoosobowa a spółki. | Biznes.gov.pl - Serwis informa,ok,41174,0.0756,14
raw/biznes_html/bizgov_00226.html,biznes_gov,L2,Biała lista podatników VAT – narzędzie do sprawdzania kontrahentó | Biznes.gov.pl - Serwis informacy,ok,15562,0.0453,10
raw/biznes_html/bizgov_00228.html,biznes_gov,L2,Co zrobić z błędem na fakturze lub po zgubieniu faktury | Biznes.gov.pl - Serwis informacyjno-usługo,ok,19779,0.047,11
raw/biznes_html/bizgov_00230.html,biznes_gov,L2,Jak odliczyć składki ZUS przy rozliczaniu podatku | Biznes.gov.pl - Serwis informacyjno-usługowy dla,ok,18428,0.0551,11
raw/biznes_html/bizgov_00232.html,biznes_gov,L2,Jak prawidłowo rozliczyć VAT | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,21085,0.0529,12
raw/biznes_html/bizgov_00233.html,biznes_gov,L2,Jak prowadzić podatkową księgę przychodów i rozchodów (PKPiR) Sprawdź | Biznes.gov.pl - Serwis infor,ok,33114,0.054,14
raw/biznes_html/bizgov_00234.html,biznes_gov,L2,Jak rozliczać PIT pracownika | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,13423,0.0481,11
raw/biznes_html/bizgov_00235.html,biznes_gov,L2,Jak rozliczać przychody z różnych źródeł | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsie,ok,15125,0.0582,10
raw/biznes_html/bizgov_00236.html,biznes_gov,L2,"Jak składać deklaracje podatkowe: PIT, CIT, VAT i inne | Biznes.gov.pl - Serwis informacyjno-usługow",ok,31318,0.0464,16
raw/biznes_html/bizgov_00237.html,biznes_gov,L2,Jak składać JPK_VAT z deklaracją | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,18463,0.0489,14
raw/biznes_html/bizgov_00239.html,biznes_gov,L2,Jak wystawiać faktury VAT | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,22776,0.0489,12
raw/biznes_html/bizgov_00241.html,biznes_gov,L2,Jakie są rodzaje faktur | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,23553,0.0472,15
raw/biznes_html/bizgov_0091.html,biznes_gov,L2,Pełnomocnicy i przedstawiciele podatkowi | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsie,ok,19242,0.0445,11
raw/biznes_html/bizgov_0212.html,biznes_gov,L2,Spółki cywilne | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,6076,0.0523,5
raw/biznes_html/bizgov_0214.html,biznes_gov,L2,Pełnomocnik | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,5976,0.0475,6
raw/biznes_html/bizgov_0215.html,biznes_gov,L2,Podatki | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,10531,0.0472,8
raw/biznes_html/bizgov_0222.html,biznes_gov,L2,Zatrudnienie pracownika | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,10327,0.0396,7
raw/biznes_html/bizgov_0223.html,biznes_gov,L2,Etat | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,10156,0.0469,7
raw/biznes_html/bizgov_0224.html,biznes_gov,L2,Dzieło | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,4240,0.0392,6
raw/biznes_html/bizgov_0225.html,biznes_gov,L2,Zlecenie | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,4244,0.0386,6
raw/biznes_html/bizgov_0228.html,biznes_gov,L2,Prawa pracownika | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,9863,0.0425,8
raw/biznes_html/bizgov_0229.html,biznes_gov,L2,Obowiązki pracodawcy | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,10159,0.0433,5
raw/biznes_html/bizgov_0232.html,biznes_gov,L2,Wynagrodzenie | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,4899,0.0392,5
raw/biznes_html/bizgov_026.html,biznes_gov,L2,Działalność nierejestrowa | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,3663,0.0377,4
raw/biznes_html/bizgov_0244.html,biznes_gov,L2,PIT | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,9687,0.0467,9
raw/biznes_html/bizgov_0245.html,biznes_gov,L2,CIT | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,8141,0.0488,8
raw/biznes_html/bizgov_0253.html,biznes_gov,L2,Składki ZUS | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,9862,0.0547,8
raw/biznes_html/bizgov_02132.html,biznes_gov,L2,Faktury i paragony | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,5830,0.0467,8
raw/biznes_html/bizgov_02140.html,biznes_gov,L2,Podatek liniowy | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,4798,0.0404,6
raw/biznes_html/bizgov_02141.html,biznes_gov,L2,Ryczałt od przychodów ewidencjonowanych | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsieb,ok,5034,0.0411,6
raw/biznes_html/bizgov_02145.html,biznes_gov,L2,Instrukcje | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,7213,0.047,5
raw/biznes_html/bizgov_02148.html,biznes_gov,L2,Bezpieczeństwo firmy | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,7256,0.0438,10
raw/biznes_html/bizgov_02149.html,biznes_gov,L2,Zakładanie spółki handlowej | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,10365,0.0576,6
raw/biznes_html/bizgov_00151.html,biznes_gov,L2,Pełnomocnik przedsiębiorcy wpisanego do CEIDG | Biznes.gov.pl - Serwis informacyjno-usługowy dla prz,ok,18864,0.0519,9
raw/biznes_html/bizgov_00157.html,biznes_gov,L2,Jak firma może zapobiegać zatorom płatniczym | Biznes.gov.pl - Serwis informacyjno-usługowy dla prze,ok,33793,0.0596,14
raw/biznes_html/bizgov_00108.html,biznes_gov,L2,Prawa i obowiązki pracodawcy | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,11767,0.037,9
raw/biznes_html/bizgov_0084.html,biznes_gov,L2,Jak zawrzeć umowę cywilnoprawną: umowę-zlecenie lub umowę o dzieło | Biznes.gov.pl - Serwis informac,ok,21272,0.0517,14
raw/biznes_html/bizgov_firma.html,biznes_gov,L2,Informacje | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,5749,0.0397,11
raw/biznes_html/bizgov_zakladanie-firmy.html,biznes_gov,L2,Zakładanie i rejestracja firmy | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,9959,0.0533,5
raw/biznes_html/bizgov_podatki-i-ksiegowosc.html,biznes_gov,L2,Podatki i księgowość | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,8934,0.0498,10
raw/biznes_html/bizgov_pracownicy-w-firmie.html,biznes_gov,L2,Pracownicy | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,9907,0.0428,6
raw/biznes_html/bizgov_zamykanie-firmy.html,biznes_gov,L2,Zakończenie i likwidacja firmy | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,6783,0.0491,5
raw/biznes_html/bizgov_sprawy-urzedowe.html,biznes_gov,L2,Jak korzystać z portalu | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,6701,0.0464,4
raw/biznes_html/bizgov_obowiazki-przedsiebiorcy.html,biznes_gov,L2,Obowiązki pracodawcy | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,10159,0.0433,5
raw/biznes_html/bizgov_rozwoj-firmy.html,biznes_gov,L2,Rozwój firmy | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,10874,0.0476,7
raw/biznes_html/bizgov_handel-zagraniczny.html,biznes_gov,L2,Import i eksport | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,7400,0.0422,8
raw/biznes_html/bizgov_inwestycje-budowlane.html,biznes_gov,L2,Prawo budowlane | Biznes.gov.pl - Serwis informacyjno-usługowy dla przedsiebiorcy,ok,11322,0.043,6
raw/biznes_gov/bizgov_Lista-uprawnie_.pdf.pdf,biznes_gov,L2,.,ok,27541,0.0255,5
raw/biznes_gov/bizgov_zalacznik_1_pelnomocncitwo_do_skladania_deklaracji_w_wersji_papierowej.pdf.pdf,biznes_gov,L2,formularz UPL-1P,off_topic,9752,0.0065,0
